incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
1405,20260511,3,1,6,3,82.8,87.1,9.9,Resolved
1406,20260502,2,5,1,1,54.6,44.5,11.4,Resolved
1407,20260722,1,1,7,2,91.2,85.7,9.0,Closed
1408,20260724,1,4,8,1,82.1,81.6,14.4,Resolved
1409,20260704,1,4,1,1,58.9,58.7,20.0,Resolved
1410,20260508,1,7,1,1,53.0,44.8,11.6,Closed
1411,20260525,2,10,8,4,23.2,25.3,14.2,Closed
1412,20260502,5,9,1,1,50.2,53.5,6.1,Closed
1413,20260503,4,1,4,4,58.5,54.5,9.8,Resolved
1414,20260521,2,3,7,5,58.5,68.5,9.3,Escalated
1415,20260619,3,3,2,1,92.0,94.0,8.8,Under Investigation
1416,20260504,3,3,6,3,59.2,53.2,5.4,Under Investigation
1417,20260726,4,4,4,2,83.1,92.8,14.8,Resolved
1418,20260608,1,7,4,5,72.5,69.4,10.8,Under Investigation
1419,20260522,1,8,8,2,63.1,64.2,8.5,Resolved
1420,20260614,2,10,6,2,53.7,50.8,7.5,Closed
1421,20260709,1,8,3,1,61.1,64.8,14.3,Under Investigation
1422,20260527,2,3,8,5,49.7,46.8,17.1,Under Investigation
1423,20260503,4,2,5,1,61.7,59.2,9.8,Resolved
1424,20260503,5,4,1,4,52.4,51.4,13.5,Resolved
1425,20260714,1,8,4,1,75.0,72.0,11.2,Resolved
1426,20260509,2,10,2,3,39.9,46.3,3.7,Escalated
1427,20260625,2,4,6,2,57.2,49.7,13.9,Under Investigation
1428,20260602,2,2,7,1,78.3,78.1,11.2,Resolved
1429,20260707,3,1,1,1,57.6,58.1,5.8,Resolved
1430,20260504,1,1,7,1,82.6,81.9,9.1,Resolved
1431,20260718,4,7,8,4,70.8,76.6,5.5,Resolved
1432,20260630,5,6,8,3,55.5,46.5,10.2,Resolved
1433,20260608,3,7,6,1,56.7,60.1,13.4,Resolved
1434,20260517,3,1,3,2,50.3,42.8,8.2,Resolved
1435,20260725,3,5,2,1,43.3,40.2,9.9,Under Investigation
1436,20260526,2,2,8,3,68.2,60.1,7.6,Resolved
1437,20260612,1,4,4,4,87.9,85.9,15.8,Resolved
1438,20260603,3,7,3,4,62.2,58.7,7.5,Under Investigation
1439,20260519,1,3,6,4,63.1,72.9,12.4,Resolved
1440,20260605,4,7,6,2,52.3,53.7,5.8,Resolved
1441,20260512,2,3,7,1,72.4,75.0,9.0,Resolved
1442,20260429,2,6,8,4,54.4,47.8,11.2,Resolved
1443,20260525,2,5,8,1,59.0,63.4,12.7,Escalated
1444,20260509,5,4,2,1,31.5,41.3,19.3,Resolved
1445,20260605,1,2,2,2,47.1,52.3,9.8,Closed
1446,20260715,1,6,2,4,71.8,63.9,8.3,Resolved
1447,20260513,1,10,6,3,68.6,65.8,12.8,Escalated
1448,20260429,3,7,5,5,69.0,69.7,7.4,Closed
1449,20260508,5,8,7,2,31.3,27.8,7.4,Resolved
1450,20260613,1,9,7,1,32.8,48.0,14.1,Under Investigation
1451,20260523,5,1,7,2,63.8,60.9,11.1,Resolved
1452,20260612,1,8,1,4,43.8,43.5,11.2,Resolved
1453,20260501,3,3,6,1,68.4,64.8,11.8,Escalated
1454,20260528,1,7,7,5,30.5,31.9,9.7,Resolved
1455,20260604,2,10,8,2,53.5,61.8,5.7,Closed
1456,20260606,3,9,3,4,54.5,55.2,10.8,Escalated
1457,20260617,3,5,7,4,62.2,60.9,9.9,Under Investigation
1458,20260708,1,9,4,2,46.2,39.8,7.4,Under Investigation
1459,20260610,4,7,2,4,25.5,32.8,6.7,Escalated
1460,20260713,5,2,3,2,67.6,66.7,9.9,Resolved
1461,20260615,2,3,3,4,62.9,61.8,5.9,Under Investigation
1462,20260522,3,10,8,4,70.1,56.1,9.6,Resolved
1463,20260519,4,10,2,3,49.6,48.8,9.2,Resolved
1464,20260528,1,9,2,1,66.6,64.2,9.6,Resolved
1465,20260621,4,4,5,5,62.3,51.3,19.2,Resolved
1466,20260520,1,4,5,5,74.8,80.7,19.9,Resolved
1467,20260720,4,9,5,3,68.8,65.6,7.9,Under Investigation
1468,20260611,1,1,2,5,29.1,40.5,12.6,Under Investigation
1469,20260715,1,9,4,2,65.3,73.8,9.3,Closed
1470,20260629,3,7,8,2,57.0,52.7,15.3,Escalated
1471,20260529,3,7,1,2,62.8,71.0,8.2,Escalated
1472,20260519,4,5,7,1,32.0,41.7,5.2,Closed
1473,20260704,5,10,2,3,54.3,50.9,12.5,Escalated
1474,20260528,1,8,2,3,68.0,61.8,11.3,Resolved
1475,20260521,1,1,8,1,53.4,40.5,13.6,Resolved
1476,20260721,2,6,3,1,65.7,68.0,10.9,Resolved
1477,20260611,2,9,5,3,83.6,77.8,17.0,Resolved
1478,20260503,2,1,4,4,38.9,41.4,9.4,Closed
1479,20260612,4,8,5,5,73.5,70.1,13.1,Resolved
1480,20260609,4,3,4,1,70.3,65.6,8.4,Closed
1481,20260715,1,6,4,4,63.0,59.6,11.5,Resolved
1482,20260702,2,9,7,1,57.2,49.4,12.0,Closed
1483,20260516,3,5,5,1,54.5,51.1,12.5,Resolved
1484,20260512,2,1,5,3,57.7,53.3,12.3,Resolved
1485,20260622,1,1,7,2,46.1,46.0,2.0,Closed
1486,20260503,2,8,4,4,48.6,49.2,9.8,Resolved
1487,20260527,2,10,7,1,49.7,43.3,8.3,Under Investigation
1488,20260511,1,3,6,1,50.2,56.8,8.9,Resolved
1489,20260430,4,10,8,3,50.3,49.3,9.1,Escalated
1490,20260720,2,5,4,1,36.1,45.1,12.9,Under Investigation
1491,20260507,3,1,5,1,56.5,57.9,10.6,Escalated
1492,20260429,3,6,2,1,47.1,47.5,8.5,Resolved
1493,20260721,4,10,1,2,42.3,39.4,5.6,Under Investigation
1494,20260515,1,3,1,4,49.7,53.4,14.6,Resolved
1495,20260711,1,10,6,1,58.0,58.2,8.1,Under Investigation
1496,20260501,2,7,3,3,74.1,79.3,9.6,Under Investigation
1497,20260512,2,4,3,3,46.9,56.5,24.4,Resolved
1498,20260508,1,7,5,2,65.0,60.6,8.1,Escalated
1499,20260701,4,5,4,2,77.7,81.4,9.2,Resolved
1500,20260623,1,1,2,3,45.6,49.1,10.7,Resolved
1501,20260610,1,9,5,4,54.3,57.0,5.2,Under Investigation
1502,20260520,2,4,5,1,80.9,78.3,12.8,Under Investigation
1503,20260506,4,6,2,4,58.4,55.9,8.6,Under Investigation
1504,20260619,4,8,3,1,60.6,57.1,8.7,Closed
1505,20260519,3,1,2,2,48.9,45.3,10.4,Resolved
1506,20260621,3,8,6,2,65.3,60.3,7.1,Closed
1507,20260629,3,4,2,1,55.1,54.5,19.3,Under Investigation
1508,20260714,3,6,1,1,38.2,33.7,3.5,Resolved
1509,20260612,1,5,3,1,49.7,52.3,9.8,Under Investigation
1510,20260429,3,8,4,1,37.3,37.6,11.1,Resolved
1511,20260524,4,2,7,3,56.7,57.7,11.0,Closed
1512,20260714,2,2,1,1,51.9,50.3,9.5,Resolved
1513,20260615,3,5,8,4,62.2,62.6,8.0,Resolved
1514,20260623,2,2,3,4,55.7,54.2,9.4,Under Investigation
1515,20260609,3,3,3,1,36.3,41.0,13.7,Resolved
1516,20260513,1,7,1,1,47.6,44.9,8.2,Resolved
1517,20260718,3,9,3,2,77.6,79.9,12.9,Resolved
1518,20260707,4,7,4,4,78.2,70.4,13.4,Closed
1519,20260727,1,4,6,2,60.8,65.1,12.8,Resolved
1520,20260714,2,9,7,1,49.2,45.8,9.6,Resolved
1521,20260525,1,5,5,5,84.3,78.8,7.1,Resolved
1522,20260521,1,2,1,2,54.9,48.1,5.5,Closed
1523,20260521,5,8,4,2,56.4,49.1,12.4,Closed
1524,20260720,2,6,6,4,58.6,55.7,11.4,Closed
1525,20260618,2,4,6,5,58.2,67.2,18.8,Resolved
1526,20260608,1,7,5,2,80.7,76.8,6.7,Resolved
1527,20260725,5,8,5,2,76.8,63.5,10.6,Escalated
1528,20260622,1,3,5,2,71.0,73.2,6.1,Resolved
1529,20260719,3,2,8,1,69.4,62.7,10.2,Resolved
1530,20260726,1,6,5,2,58.3,63.2,8.0,Closed
1531,20260506,1,1,5,1,44.8,42.3,13.2,Resolved
1532,20260531,3,7,3,3,38.2,36.6,8.9,Resolved
1533,20260704,1,5,4,4,62.3,69.5,10.7,Resolved
1534,20260711,3,3,6,5,82.0,85.7,10.7,Resolved
1535,20260512,1,6,7,4,57.4,49.9,9.8,Closed
1536,20260527,4,4,7,1,50.4,43.8,18.3,Resolved
1537,20260617,4,4,6,1,43.2,32.5,18.9,Resolved
1538,20260709,3,3,7,2,67.7,83.3,7.3,Resolved
1539,20260509,1,7,1,1,36.4,31.2,11.2,Resolved
1540,20260622,3,10,3,1,38.0,45.0,12.6,Escalated
1541,20260525,5,7,2,4,68.5,65.3,11.2,Under Investigation
1542,20260518,1,3,6,2,50.8,44.3,8.9,Under Investigation
1543,20260614,1,9,7,1,50.5,50.6,10.5,Resolved
1544,20260605,4,2,2,2,52.5,50.5,8.9,Resolved
1545,20260625,1,3,2,5,65.9,70.7,9.6,Resolved
1546,20260527,3,1,4,3,57.5,62.4,6.4,Closed
1547,20260712,4,9,8,1,53.2,49.7,14.1,Escalated
1548,20260506,1,1,1,2,44.4,35.8,15.8,Resolved
1549,20260715,3,6,8,5,63.4,56.2,7.9,Escalated
1550,20260501,3,2,2,1,59.5,45.8,12.4,Escalated
1551,20260704,2,3,3,3,58.5,56.9,14.4,Escalated
1552,20260530,4,7,6,3,53.1,53.0,7.1,Escalated
1553,20260602,1,9,6,3,55.7,48.8,3.5,Closed
1554,20260430,2,1,7,1,54.5,46.9,14.6,Resolved
1555,20260701,4,2,1,5,45.3,45.2,10.0,Resolved
1556,20260513,1,3,1,2,71.6,67.8,8.4,Closed
1557,20260627,4,10,4,1,47.8,46.5,10.1,Under Investigation
1558,20260703,1,1,5,1,60.3,58.1,8.9,Under Investigation
1559,20260714,2,2,3,2,34.8,36.3,18.9,Resolved
1560,20260701,1,5,6,1,53.8,50.4,8.4,Resolved
1561,20260526,3,4,3,4,38.5,35.6,19.0,Closed
1562,20260704,4,1,8,4,44.3,33.0,13.9,Resolved
1563,20260712,4,6,2,1,100.0,99.7,13.9,Under Investigation
1564,20260527,5,7,6,4,58.7,59.2,13.3,Resolved
1565,20260510,3,2,5,5,73.4,72.3,8.7,Closed
1566,20260718,4,7,1,1,81.2,92.7,9.5,Resolved
1567,20260512,3,1,5,3,69.7,70.7,3.5,Closed
1568,20260621,5,8,2,5,52.0,51.1,9.8,Resolved
1569,20260520,3,3,5,4,79.1,82.1,10.1,Closed
1570,20260510,4,3,6,2,67.7,80.4,12.2,Resolved
1571,20260707,1,2,1,4,61.6,63.1,15.4,Closed
1572,20260511,2,9,2,3,58.9,45.6,12.1,Under Investigation
1573,20260628,3,6,3,1,52.9,55.5,13.2,Resolved
1574,20260630,1,7,8,1,57.1,51.8,9.9,Resolved
1575,20260504,1,3,2,2,54.3,42.8,13.9,Escalated
1576,20260514,5,1,8,2,60.7,70.9,10.0,Under Investigation
1577,20260709,2,1,5,2,88.4,97.3,13.4,Resolved
1578,20260613,1,5,8,1,36.9,31.5,12.4,Resolved
1579,20260509,2,4,7,4,72.1,66.7,19.2,Escalated
1580,20260727,2,8,3,3,68.8,69.8,5.4,Under Investigation
1581,20260522,3,8,5,2,74.0,68.7,13.3,Under Investigation
1582,20260429,5,4,6,1,50.0,49.2,19.1,Resolved
1583,20260721,5,5,1,1,76.5,72.2,12.1,Resolved
1584,20260430,3,4,6,1,52.6,50.2,18.9,Resolved
1585,20260617,3,7,4,3,29.0,20.6,11.5,Resolved
1586,20260727,2,7,1,1,100.0,100.0,13.9,Closed
1587,20260620,4,7,7,5,40.9,48.1,8.6,Resolved
1588,20260620,1,1,3,1,56.3,55.7,11.4,Resolved
1589,20260602,1,4,7,1,39.2,39.0,15.7,Resolved
1590,20260510,5,10,2,4,34.9,38.7,11.7,Resolved
1591,20260619,4,4,5,2,51.9,51.9,18.8,Under Investigation
1592,20260718,2,2,3,2,59.4,69.8,8.1,Under Investigation
1593,20260507,3,2,8,1,37.5,29.6,10.3,Escalated
1594,20260717,2,1,8,3,77.6,82.8,8.3,Resolved
1595,20260605,2,8,7,2,32.8,32.1,8.9,Closed
1596,20260616,1,1,7,4,56.9,50.2,11.1,Closed
1597,20260513,1,6,7,3,53.1,66.6,10.8,Closed
1598,20260623,3,4,3,4,17.8,32.1,12.2,Resolved
1599,20260515,2,1,8,3,47.2,46.0,11.1,Resolved
1600,20260523,3,9,5,4,62.0,64.7,9.1,Closed
1601,20260702,1,8,3,3,41.7,38.9,8.8,Escalated
1602,20260503,5,9,2,2,62.7,60.8,6.6,Resolved
1603,20260608,3,10,6,3,61.5,54.7,9.9,Closed
1604,20260621,4,10,3,3,39.7,32.0,8.4,Escalated
1605,20260510,1,8,6,1,54.8,65.9,13.8,Escalated
1606,20260525,3,6,1,3,67.4,67.2,4.8,Resolved
1607,20260529,4,7,6,1,41.9,42.2,7.1,Under Investigation
1608,20260627,2,5,6,3,51.9,47.0,6.9,Under Investigation
1609,20260725,1,2,5,1,90.3,91.4,10.8,Resolved
1610,20260713,1,4,6,1,52.1,43.1,21.5,Escalated
1611,20260516,1,5,8,1,61.9,57.3,11.5,Resolved
1612,20260430,2,1,7,1,38.8,31.6,6.7,Resolved
1613,20260503,2,9,4,1,52.6,60.4,8.7,Closed
1614,20260621,1,10,7,1,61.7,51.8,7.6,Resolved
1615,20260513,3,5,8,3,18.9,11.8,11.5,Resolved
1616,20260519,1,5,2,2,47.0,34.7,8.7,Escalated
1617,20260714,2,9,3,5,72.1,66.8,5.8,Escalated
1618,20260716,3,5,6,4,80.9,78.1,11.8,Escalated
1619,20260713,1,7,5,1,57.2,63.1,13.8,Resolved
1620,20260521,1,6,2,2,38.4,37.1,9.5,Under Investigation
1621,20260623,1,3,4,2,64.4,61.9,10.4,Resolved
1622,20260622,1,8,3,2,50.2,52.0,5.5,Resolved
1623,20260515,2,2,6,2,63.2,60.5,3.8,Resolved
1624,20260617,1,3,5,3,60.7,75.2,4.5,Resolved
1625,20260615,1,7,2,3,48.3,44.8,9.9,Under Investigation
1626,20260603,5,8,1,2,71.1,73.6,9.1,Resolved
1627,20260705,5,10,3,3,50.8,55.8,11.6,Closed
1628,20260628,1,8,2,1,72.9,69.2,9.4,Closed
1629,20260615,2,1,8,4,74.8,75.8,13.0,Resolved
1630,20260703,2,9,3,5,74.1,71.1,12.6,Escalated
1631,20260706,4,5,6,1,57.6,59.2,9.0,Under Investigation
1632,20260619,4,1,2,4,93.2,93.8,7.0,Resolved
1633,20260523,1,6,4,4,57.3,56.5,4.3,Resolved
1634,20260706,1,2,8,2,63.9,57.0,14.3,Under Investigation
1635,20260702,2,5,6,1,57.3,68.5,7.2,Resolved
1636,20260726,4,5,3,4,56.7,60.2,5.5,Under Investigation
1637,20260512,4,1,6,2,74.4,64.9,10.4,Resolved
1638,20260605,1,9,5,1,46.4,43.9,5.5,Resolved
1639,20260721,3,6,2,3,84.1,74.7,10.4,Under Investigation
1640,20260614,1,10,8,2,72.4,77.0,9.0,Resolved
1641,20260722,3,5,8,1,80.0,79.9,12.8,Under Investigation
1642,20260430,5,6,5,5,44.6,44.6,12.5,Under Investigation
1643,20260502,2,9,1,1,49.9,44.8,13.3,Resolved
1644,20260709,1,3,4,2,22.2,20.3,10.6,Closed
1645,20260531,3,10,5,3,53.3,58.0,7.4,Resolved
1646,20260614,2,2,8,1,67.0,73.3,6.9,Under Investigation
1647,20260606,4,10,6,3,51.4,56.5,8.4,Resolved
1648,20260604,2,7,2,3,46.1,36.8,16.0,Resolved
1649,20260722,4,6,5,2,66.5,65.4,9.3,Closed
1650,20260507,1,3,2,2,73.2,74.7,10.5,Closed
1651,20260707,1,6,4,5,60.2,55.8,14.6,Resolved
1652,20260718,2,6,5,5,96.2,86.2,10.8,Resolved
1653,20260627,1,10,5,1,46.4,38.7,7.8,Under Investigation
1654,20260603,1,9,4,2,58.3,67.3,12.2,Resolved
1655,20260513,3,5,4,2,48.5,41.4,8.7,Closed
1656,20260629,1,4,7,5,86.8,87.1,18.9,Resolved
1657,20260610,1,4,5,4,57.7,56.8,19.5,Resolved
1658,20260512,1,4,1,2,86.9,86.0,16.5,Resolved
1659,20260531,1,1,6,4,48.7,46.8,10.6,Resolved
1660,20260724,4,1,5,2,95.2,99.9,14.8,Closed
1661,20260522,5,8,6,1,56.8,57.0,8.1,Under Investigation
1662,20260515,1,3,6,3,67.5,63.7,14.0,Resolved
1663,20260629,4,5,2,2,37.4,37.7,8.2,Resolved
1664,20260516,3,7,8,3,60.2,52.5,15.4,Resolved
1665,20260720,5,7,8,2,53.6,56.5,7.4,Under Investigation
1666,20260715,2,4,2,4,70.2,66.1,16.8,Under Investigation
1667,20260726,1,8,2,5,50.9,47.2,14.5,Resolved
1668,20260720,2,2,2,1,68.3,71.4,14.7,Escalated
1669,20260520,4,5,8,2,71.4,69.0,12.5,Under Investigation
1670,20260518,3,2,8,3,63.2,61.1,6.8,Closed
1671,20260529,2,6,3,1,36.5,43.5,10.2,Under Investigation
1672,20260610,1,1,6,4,26.5,20.7,10.0,Resolved
1673,20260717,3,10,2,3,85.6,88.6,7.4,Resolved
1674,20260704,4,7,1,1,82.7,88.4,12.1,Closed
1675,20260625,2,3,2,4,40.5,47.5,7.7,Resolved
1676,20260717,3,7,1,2,100.0,100.0,6.1,Resolved
1677,20260626,2,4,7,1,54.9,51.0,13.1,Resolved
1678,20260602,2,6,7,1,25.6,20.4,15.1,Under Investigation
1679,20260605,3,2,2,4,31.6,36.5,8.5,Under Investigation
1680,20260614,4,6,5,5,66.5,72.1,8.5,Under Investigation
1681,20260506,5,2,2,2,56.9,52.2,6.9,Resolved
1682,20260704,2,2,5,1,81.2,84.1,14.1,Under Investigation
1683,20260626,2,6,8,1,37.0,53.3,5.9,Closed
1684,20260703,2,6,8,3,60.1,60.7,6.4,Resolved
1685,20260616,1,3,7,2,55.1,60.6,9.0,Resolved
1686,20260708,1,1,2,2,59.5,69.0,9.9,Closed
1687,20260723,1,5,2,2,65.9,80.9,12.0,Resolved
1688,20260619,2,10,2,2,49.6,51.1,8.0,Resolved
1689,20260607,1,8,2,3,57.6,65.1,14.6,Resolved
1690,20260508,2,1,5,3,59.5,54.8,8.0,Under Investigation
1691,20260708,4,10,6,1,65.5,65.6,7.0,Under Investigation
1692,20260719,1,5,8,2,87.1,84.4,6.7,Escalated
1693,20260630,3,6,1,2,38.3,27.0,7.7,Resolved
1694,20260715,5,1,3,3,39.2,29.6,6.5,Resolved
1695,20260715,3,4,6,1,81.6,84.2,20.3,Resolved
1696,20260709,1,8,6,1,48.2,50.9,7.0,Resolved
1697,20260613,2,4,4,2,49.3,43.1,17.6,Under Investigation
1698,20260507,3,2,2,1,45.8,55.1,6.9,Under Investigation
1699,20260429,3,1,4,3,45.5,38.8,6.5,Closed
1700,20260517,1,10,2,2,33.1,34.6,13.3,Resolved
1701,20260606,2,9,5,1,46.5,44.0,14.8,Resolved
1702,20260704,3,1,8,3,68.7,69.3,13.8,Escalated
1703,20260609,1,10,2,2,54.9,60.3,5.6,Under Investigation
1704,20260501,3,9,1,1,62.6,67.1,6.0,Resolved
1705,20260517,1,4,6,4,47.6,51.8,23.9,Closed
1706,20260726,2,7,1,2,87.2,90.7,9.2,Under Investigation
1707,20260726,4,3,8,5,66.0,58.4,5.9,Resolved
1708,20260601,1,3,7,1,23.4,30.2,13.2,Escalated
1709,20260710,3,8,4,4,67.7,61.3,10.2,Under Investigation
1710,20260702,2,3,3,4,69.2,68.6,11.7,Resolved
1711,20260721,2,4,4,1,61.9,59.8,11.3,Resolved
1712,20260717,5,4,4,2,96.2,98.3,17.0,Resolved
1713,20260624,2,2,7,3,42.2,39.3,12.8,Resolved
1714,20260603,1,9,7,2,65.1,64.1,8.1,Under Investigation
1715,20260624,5,7,2,2,81.2,90.9,13.7,Resolved
1716,20260527,4,9,2,5,55.6,47.8,6.0,Resolved
1717,20260530,3,6,5,3,51.6,51.6,9.7,Under Investigation
1718,20260622,1,2,6,5,53.4,46.7,14.9,Resolved
1719,20260619,1,3,6,4,79.4,83.4,6.5,Escalated
1720,20260620,3,4,3,4,61.0,56.6,18.8,Under Investigation
1721,20260602,1,10,4,3,87.2,87.4,11.8,Under Investigation
1722,20260604,1,3,1,3,59.2,51.3,10.3,Resolved
1723,20260429,4,7,4,4,45.2,52.9,9.2,Resolved
1724,20260622,1,2,6,3,46.2,46.6,7.4,Under Investigation
1725,20260619,1,10,3,1,55.9,56.7,10.6,Resolved
1726,20260722,1,7,3,3,40.4,45.4,9.7,Under Investigation
1727,20260613,2,5,4,1,47.9,40.4,5.7,Resolved
1728,20260610,3,4,7,5,48.2,44.5,21.3,Under Investigation
1729,20260505,4,4,5,3,58.6,59.6,15.3,Resolved
1730,20260516,1,3,8,3,84.1,73.5,5.8,Resolved
1731,20260529,1,6,1,1,55.8,45.9,8.2,Resolved
1732,20260601,3,9,7,2,26.2,21.3,7.3,Under Investigation
1733,20260531,2,3,1,2,41.3,34.5,9.2,Resolved
1734,20260603,2,8,3,3,58.9,56.8,6.3,Resolved
1735,20260707,5,6,4,3,62.4,65.5,11.3,Escalated
1736,20260510,3,8,2,2,79.4,83.9,14.1,Resolved
1737,20260528,2,8,8,1,69.4,80.3,10.3,Under Investigation
1738,20260513,5,1,8,2,69.0,68.9,5.7,Resolved
1739,20260526,1,1,5,2,51.7,52.6,7.3,Resolved
1740,20260629,5,10,4,4,72.2,72.1,10.7,Resolved
1741,20260503,3,2,7,4,41.6,43.5,4.1,Closed
1742,20260529,3,6,6,4,69.5,71.9,6.3,Resolved
1743,20260501,5,8,4,2,50.8,56.3,5.1,Resolved
1744,20260723,3,6,7,1,49.9,55.4,10.3,Resolved
1745,20260703,2,1,2,5,67.2,70.3,16.5,Escalated
1746,20260520,1,1,3,5,76.0,85.1,6.2,Resolved
1747,20260516,3,7,1,1,48.9,49.1,12.4,Escalated
1748,20260507,3,9,1,3,78.4,74.7,8.3,Resolved
1749,20260610,1,4,2,2,30.2,27.5,14.0,Escalated
1750,20260705,3,6,5,1,41.7,41.1,14.7,Closed
1751,20260620,3,10,7,5,52.8,46.3,16.5,Resolved
1752,20260717,2,9,5,5,72.6,68.9,11.2,Closed
1753,20260529,1,6,4,5,45.0,38.2,11.1,Closed
1754,20260524,2,7,3,1,57.0,59.1,10.2,Resolved
1755,20260611,1,10,1,2,47.1,49.2,9.6,Under Investigation
1756,20260517,1,8,5,4,49.6,39.0,11.0,Under Investigation
1757,20260725,2,5,2,3,77.2,73.3,12.0,Escalated
1758,20260515,1,7,7,2,45.0,56.0,15.0,Under Investigation
1759,20260611,1,4,4,2,53.4,57.2,16.4,Under Investigation
1760,20260614,3,10,3,1,45.3,48.0,10.4,Resolved
1761,20260504,2,1,1,3,36.9,32.9,9.7,Escalated
1762,20260610,5,3,2,4,66.5,68.2,13.1,Resolved
1763,20260608,5,4,1,1,80.6,80.5,25.2,Under Investigation
1764,20260522,3,3,6,1,71.0,66.2,13.2,Resolved
1765,20260510,5,6,4,2,60.0,57.0,12.4,Escalated
1766,20260503,4,8,7,3,45.4,42.6,12.7,Escalated
1767,20260429,2,9,5,2,50.7,41.8,13.8,Resolved
1768,20260611,4,6,8,1,70.9,63.0,17.2,Escalated
1769,20260507,1,7,7,4,20.8,19.6,4.9,Escalated
1770,20260724,3,6,2,1,66.9,61.8,11.8,Resolved
1771,20260521,2,1,1,3,66.0,64.2,2.3,Resolved
1772,20260626,1,8,8,3,37.9,28.3,12.9,Resolved
1773,20260628,1,1,3,2,61.4,66.2,11.7,Resolved
1774,20260612,5,6,7,3,60.7,73.2,8.4,Escalated
1775,20260717,2,10,6,3,56.4,62.6,2.0,Resolved
1776,20260508,1,8,6,3,56.3,63.1,10.0,Under Investigation
1777,20260520,1,6,3,3,45.7,49.5,10.7,Resolved
1778,20260521,2,4,3,2,61.2,62.8,17.8,Resolved
1779,20260511,4,9,5,2,65.0,65.5,8.1,Under Investigation
1780,20260525,4,9,1,2,61.0,55.5,7.3,Resolved
1781,20260527,2,4,3,2,56.1,60.2,17.8,Closed
1782,20260706,1,2,5,2,64.7,68.5,7.6,Resolved
1783,20260526,1,6,2,1,37.4,34.6,12.4,Under Investigation
1784,20260716,2,7,3,3,77.0,80.2,9.8,Under Investigation
1785,20260707,4,10,8,1,49.1,44.9,4.8,Under Investigation
1786,20260719,3,9,3,5,84.5,80.7,10.5,Under Investigation
1787,20260508,2,3,8,3,65.2,69.9,11.2,Resolved
1788,20260726,3,3,8,1,83.9,86.5,14.9,Escalated
1789,20260623,2,10,6,3,80.7,79.3,12.8,Under Investigation
1790,20260726,3,4,2,2,68.7,66.6,15.3,Escalated
1791,20260530,3,5,2,5,46.8,47.8,14.3,Resolved
1792,20260723,3,4,8,5,66.4,55.4,13.8,Resolved
1793,20260620,3,4,1,4,31.0,26.5,18.1,Resolved
1794,20260505,5,6,5,3,32.1,24.5,12.3,Resolved
1795,20260604,2,3,5,5,64.3,64.4,14.4,Resolved
1796,20260511,1,5,7,3,34.1,40.6,15.7,Resolved
1797,20260722,1,4,8,4,54.9,57.8,21.8,Resolved
1798,20260526,3,2,3,1,53.5,50.4,9.6,Resolved
1799,20260519,3,8,5,5,48.8,44.6,11.7,Resolved
1800,20260617,3,9,6,3,68.3,63.8,10.7,Escalated
1801,20260606,3,5,8,2,55.9,67.9,7.9,Closed
1802,20260507,1,3,5,5,43.0,43.4,9.7,Resolved
1803,20260711,3,7,1,3,78.2,79.4,15.4,Resolved
1804,20260714,3,6,8,5,76.6,63.9,11.9,Resolved
1805,20260704,2,6,5,1,37.8,30.7,16.2,Escalated
1806,20260623,2,6,2,3,58.8,58.5,6.8,Closed
1807,20260604,1,8,2,3,44.3,41.3,8.9,Resolved
1808,20260616,2,1,2,1,43.9,44.7,11.2,Resolved
1809,20260614,4,1,6,4,83.0,83.7,12.2,Resolved
1810,20260513,5,1,8,3,56.9,60.5,9.6,Resolved
1811,20260506,3,2,4,1,51.7,40.5,12.4,Resolved
1812,20260521,1,10,1,3,56.3,49.7,12.4,Under Investigation
1813,20260608,3,8,8,1,68.1,67.5,5.8,Resolved
1814,20260513,4,7,6,4,44.5,40.6,12.3,Resolved
1815,20260508,2,7,5,4,47.0,45.1,13.2,Under Investigation
1816,20260714,4,1,1,2,75.5,76.2,10.9,Escalated
1817,20260601,1,3,8,2,32.3,27.8,4.5,Resolved
1818,20260620,1,8,1,2,69.9,71.1,9.2,Escalated
1819,20260615,1,5,5,2,30.9,34.2,11.3,Resolved
1820,20260704,1,6,5,4,55.3,55.7,7.4,Resolved
1821,20260704,4,8,5,2,35.0,39.3,12.8,Resolved
1822,20260525,2,1,5,2,39.2,26.2,12.2,Resolved
1823,20260714,1,8,4,1,85.1,81.6,10.4,Resolved
1824,20260601,2,7,5,3,70.7,76.1,10.1,Under Investigation
1825,20260713,2,5,3,4,82.3,77.1,10.6,Closed
1826,20260604,2,5,4,1,33.3,27.3,10.0,Resolved
1827,20260508,1,1,6,1,39.2,38.4,6.1,Resolved
1828,20260706,3,3,6,1,65.4,65.3,8.7,Resolved
1829,20260501,1,3,2,1,65.7,62.5,10.2,Resolved
1830,20260707,4,9,8,2,49.0,60.1,14.3,Escalated
1831,20260502,1,2,1,4,46.3,48.0,12.1,Resolved
1832,20260517,3,3,3,3,38.0,32.6,14.4,Under Investigation
1833,20260622,4,2,3,1,79.9,71.3,5.8,Resolved
1834,20260722,1,3,3,3,63.9,66.3,8.9,Escalated
1835,20260604,1,1,3,4,55.5,49.9,16.2,Resolved
1836,20260509,5,3,3,2,56.3,69.2,7.8,Resolved
